Terms,Type,Descriptions,Related_Figures
neon,coloration,สีฟ้า-น้ำเงินสว่าง มีความหมายในลักษณะเดียวกับคำว่า electric blue นิยมใช้แทนสีฟ้าที่มีความวาวแบบโลหะ (metallic blue),neon.jpg
electric blue,coloration,สีฟ้า-น้ำเงินสว่าง มีความหมายในลักษณะเดียวกับคำว่า neon นิยมใช้แทนสีฟ้าที่มีความวาวแบบโลหะ (metallic blue),neon.jpg
iridescent,coloration,สีเหลือบ ประกายสีรุ้ง มีสีสันเหมือนสีรุ้งโดยเฉพาะเมื่อมีแสงตกกระทบในมุมต่าง ๆ (light polarization) เช่น ปีกของแมลงภู่ (large carpenter bee),"iridescent.jpg, nomiaOpal.jpg"
dusky,coloration,สีหม่น โทนหม่น เช่นบริเวณของปีกในภาพที่หม่นกว่าบริเวณอื่นชัดเจน,wingNomia.jpg
dark,coloration,มืด สีโทนมืด เช่นบริเวณของปีกในภาพที่เข้มกว่าบริเวณอื่นชัดเจน,wingNomia.jpg
faded,coloration,จาง สีจางลง,
intermix,coloration,ผสมกัน หรือมีการปรากฎร่วมกัน (intermixed) เช่น ขนสีต่าง ๆ ที่ปรากฎแซมร่วมกัน,intermix.jpg
pigment,coloration,เม็ดสี,
tanning,coloration,เรี่มมีการสะสมเม็ดสี กระบวนการสะสมเม็ดสี,
sclerotization,coloration,มีการสะสมเม็ดสีและทำให้โครงร่างแข็งภายนอกแข็งแรงขึ้น,
decoloration,coloration,สีจางลง,
discoloration,coloration,สีเปลี่ยนไป,
enamel,coloration,สีขาวแบบสีของฟัน สีของเคลือบฟัน มักใช้ในลักษณะเดียวกับคำว่า ivory,ivory.jpg
ivory,coloration,สีขาวแบบสีของงาช้าง มักใช้ในลักษณะเดียวกับคำว่า enamel,ivory.jpg
aedeagus,structures-genitalia,อวัยวะเพศผู้,
male genitalia,structures-genitalia,อวัยวะเพศผู้,genitaliaMichener.jpg
gonostylus,structures-genitalia,ก้านอวัยวะเพศ นิยมใช้เรียกส่วน gonoforceps และ gonostylus ที่บางแคบเป็นแท่งเรียวยาว,genitaliaMichener.jpg
gonoforceps,structures-genitalia,คีมหนีบ เป็นโครงสร้างส่วนปลายที่ถัดมาจากโคนโครงอวัยวะเพศ (gonocoxa),genitaliaMichener.jpg
gonobase,structures-genitalia,ฐานโครงอวัยวะเพศ,genitaliaMichener.jpg
vorsella,structures-genitalia,โครงอวัยวะเพศส่วนหนีบด้านใน,genitaliaMichener.jpg
gonocoxa,structures-genitalia,โคนโครงอวัยวะเพศ,genitaliaMichener.jpg
penis valve,structures-genitalia,ลิ้นเปิดปิดอวัยวะเพศ,genitaliaMichener.jpg
apodeme,structures-genitalia,โครงร่างแข็งภายนอก (exoskeleton) ที่ยื่นเข้าไปในร่างกายเพื่อเป็นจุดยึดเกาะของกล้ามเนื้อ โดยสำหรับโครงสร่างที่เกี่ยวกับการสืบพันธุ์ที่ซ่อนอยู่ภายในร่างกายอยู่แล้ว จะยังมีส่วนก้าน apodeme ปรากฎ,genitaliaMichener.jpg
spatha,structures-genitalia,ปลอกอวัยวะเพศ,
foreleg,structures-legs,ขาหน้า,
midleg,structures-legs,ขากลาง,
hindleg,structures-legs,ขาหลัง,
coxa,structures-legs,ส่วนของขา: โคนขา (ภาพจาก Michener (2007)),leg.jpg
trochanter,structures-legs,ส่วนของขา: ปล้องก่อนหน้าต้นขา จะอยู่ถัดจากโคนขา (ภาพจาก Michener (2007)),leg.jpg
femur,structures-legs,ส่วนของขา: ต้นขา (ภาพจาก Michener (2007)),leg.jpg
tibia,structures-legs,ส่วนของขา: แข้ง (ภาพจาก Michener (2007)),leg.jpg
tarsus,structures-legs,ส่วนของขา: ปล้องเท้า (ภาพจาก Michener (2007)),leg.jpg
tarsomere,structures-legs,ส่วนของขา: ปล้องย่อยเท้า,
basitarsus,structures-legs,ส่วนของขา: ปล้องย่อยเท้าปล้องแรก (ภาพจาก Michener (2007)),leg.jpg
mediotarsus,structures-legs,ส่วนของขา: ปล้องกลางเท้า (ภาพจาก Michener (2007)),leg.jpg
distitarsus,structures-legs,ส่วนของขา: ปล้องปลายเท้า (ภาพจาก Michener (2007)),leg.jpg
tarsal claw,structures-legs,เล็บ (ภาพจาก Michener (2007)),leg.jpg
arolium,structures-legs,เบาะเท้า,arolium.jpg
empodium,structures-legs,ขนระหว่างเล็บ,
basitibial plate,structures-legs,ส่วนของขา: สะบ้าเข่า (ภาพจาก Michener (2007)),leg.jpg
tibial spine,structures-legs,ส่วนของขา: หนามแข้ง (ภาพจาก Michener (2007)),leg.jpg
tibial spur,structures-legs,ส่วนของขา: เดือยแข้ง (ภาพจาก Michener (2007)),leg.jpg
antennal cleaner,structures-legs,ส่วนของขา: โครงสร้างทำความสะอาดหนวด มักปรากฎที่ขาหน้า (foreleg) (ภาพจาก Michener (2007)),leg.jpg
penicillus,structures-legs,ขนแปรง เป็นกระจุกขนที่ปรากฎที่ส่วนปลายขอบนอกของ basitarsus ในผึ้งบางชนิด (ภาพจาก Michener (2007)),leg.jpg
keirotrichia,structures-legs,บริเวณแผงขนสั้นที่ปรากฎแยกบนแข้งขาหลังด้านในของผึ้งบางชนิด (ภาพจาก Michener (2007)),keirotrichia.jpg
pollen basket,structures-legs,ตะกร้าเก็บเรณู (คนไทยนิยมเรียก ตะกร้าเก็บเกสร),pollenBasket.jpg
corbicular,structures-legs,หมายถึง pollen basket (ตะกร้าเก็บเรณู ตะกร้าเก็บเกสร),pollenBasket.jpg
pollen press,structures-legs,ลิ่มกดเรณู อาจหมายถึงเฉพาะส่วนปลายของแข้งขาหลัง (hind tibia) ที่ใช้กดลงบนเบ้ารอง (auticle) เพื่อสร้างก้อนเรณู (pollen pellet) หรืออาจหมายถึงโครงสร้างทั้งสองส่วนโดยรวมก็ได้,
auricle,structures-legs,เบ้ารองลิ่มกดเรณู มีลักษณะคล้ายใบหู,pollBrushRasAu.jpg
rastellum,structures-legs,คราดกวาดเรณู เป็นแผงของขนหนา (pecten) ที่ปรากฏบนขอบปลายด้านในของแข้งขาหลัง (inner apical margin of hind tibia) ใช้ในการปาดเอาเรณูที่สะสมในแปรงเก็บเรณู (pollen brush) จากขาอีกข้างหนึ่ง,pollBrushRasAu.jpg
pollen brushes,structures-legs,แปรงเก็บเรณู เป็นแผงขนที่ปรากฎบนผิวด้านในของส่วน hind basitarsus ใช้ในการปัดเก็บเรณูจากส่วนต่าง ๆ ของร่างกาย,pollBrushRasAu.jpg
cuticle,structures-main,ชั้นโครงร่างของผึ้ง โดยทั่วไปจะหมายถึงเปลือกแข็งภายนอกของผึ้งที่มีการแข็งตัวเป็น exoskeleton,
exoskeleton,structures-main,โครงร่างแข็งภายนอก คือเปลือกแข็งภายนอกของผึ้ง,
articulation,structures-main,รอยต่อ หมายถึงช่วงรอยต่อ บริเวณจุดเชื่อมต่อ (อาจใช้ร่วมกับข้อต่อ (่joint) ได้ แต่จะเน้นโดยเฉพาะสำหรับส่วนที่ขยับได้ เช่น ขา),
joint,structures-main,ข้อต่อ ส่วนของข้อต่อ,
prosoma,structures-main,ร่างกายส่วนหน้า (ส่วนหัว),
mesosoma,structures-main,ร่างกายส่วนกลาง (ส่วนที่เห็นภายนอกเป็นส่วนอก) (ภาพจาก Michener (2007)),"micheMesoDor.jpg, micheMesoLat.jpg"
metasoma,structures-main,ร่างกายส่วนท้าย (ส่วนที่เห็นภายนอกเป็นส่วนท้อง),
pronotum,structures-mesosoma,ปล้องหน้าสุดของส่วน mesosoma (ภาพจาก Michener (2007)),micheMesoDor.jpg
pronotal lobe,structures-mesosoma,ส่วนของ pronotum ที่ยื่นกินพื้นที่เป็นครึ่งวงกลมของมุมด้านข้าง mesosoma (ภาพจาก Michener (2007)),micheMesoDor.jpg
omaulus,structures-mesosoma,แนวสันที่แบ่งระหว่างพื้นที่ด้านหน้า กับพื้นที่ด้านข้าง ของแผ่น mesepisternum (ภาพจาก Michener (2007)),micheMesoDor.jpg
hypoepimeral area,structures-mesosoma,บริเวณที่อยู่เหนือแผ่น mesepisternum (ภาพจาก Michener (2007)),micheMesoLat.jpg
episternal groove,structures-mesosoma,ร่องแนวตั้งบนแผ่น mesepisternum (ภาพจาก Michener (2007)),micheMesoLat.jpg
scrobe,structures-mesosoma,ร่องแนวนอนที่แบ่งระหว่างส่วนของ hypoepimeral area และ mesepisternum (ภาพจาก Michener (2007)),micheMesoLat.jpg
scrobal groove,structures-mesosoma,หมายถึง scrobe (ร่องแนวนอนที่แบ่งระหว่างส่วนของ hypoepimeral area และ mesepisternum) (ภาพจาก Michener (2007)),micheMesoLat.jpg
mesepisternum,structures-mesosoma,แผ่นด้านข้างของ mesosoma ที่อยู่ถัดจากส่วน pronotum และอยู่ด้านใต้ scrobe (ภาพจาก Michener (2007)),micheMesoLat.jpg
mesepimeron,structures-mesosoma,หมายถึง hypoepimeral area (บริเวณที่อยู่เหนือแผ่น mesepisternum) (ภาพจาก Michener (2007)),micheMesoLat.jpg
epimeron,structures-mesosoma,หมายถึง hypoepimeral area (บริเวณที่อยู่เหนือแผ่น mesepisternum) (ภาพจาก Michener (2007)),micheMesoLat.jpg
metepisternum,structures-mesosoma,แผ่นด้านข้างของ mesosoma ที่อยู่ถัดจากส่วน mesepisternum แต่อยู่ก่อนหน้า propodeum (ภาพจาก Michener (2007)),micheMesoDor.jpg
metanotum,structures-mesosoma,ปล้องอกส่วนท้าย ประกอบด้วย metepisternum และ metepimeron โดยในผึ้งจะนิยมใช้เรียบบริเวณ metepisternum (ภาพจาก Michener (2007)),micheMesoDor.jpg
scutum,structures-mesosoma,แผ่นใหญ่ด้านบนของส่วน mesosoma (ภาพจาก Michener (2007)),micheMesoDor.jpg
mesoscutum,structures-mesosoma,คำเต็มของ scutum (แผ่นใหญ่ด้านบนของส่วน mesosoma) (ภาพจาก Michener (2007)),micheMesoDor.jpg
scutellum,structures-mesosoma,แผ่นถัดมาด้านหลังจากแผ่น scutum (ภาพจาก Michener (2007)),micheMesoDor.jpg
axilla,structures-mesosoma,แผ่นที่อยู่ด้านข้างของแผ่น scutellum (ภาพจาก Michener (2007)),micheMesoDor.jpg
tegula,structures-mesosoma,แผ่นปิดเหนือช่องปีก แผ่นปิดปีก (ภาพจาก Michener (2007)),micheMesoDor.jpg
notalus,structures-mesosoma,เส้นแนวสันหรือแนวร่องที่อยู่กึ่งกลางแผ่น scutum (ภาพจาก Michener (2007)),micheMesoDor.jpg
parapsidial line,structures-mesosoma,เส้นหลังอก ปรากฎขนานซ้ายขวากับเส้น notalus (ภาพจาก Michener (2007)),micheMesoDor.jpg
metanotum,structures-mesosoma,ปล้องสุดท้ายของส่วน mesosoma ถูกบีบแคบเหลือเป็นพื้นที่ด้านใต้ scutellum และเหนือ propodeum,"micheMesoDor.jpg, micheMesoLat.jpg"
propodeum,structures-mesosoma,แผ่นปล้องอกติดท้อง ในทางสัณฐานวิทยาเปรียบเทียบแล้วจะเกิดจากบางส่วนของส่วนอก (thorax) กับปล้องแรกของส่วนท้อง (1st abdominal segment),"micheMesoDor.jpg, micheMesoLat.jpg"
propodeal triangle,structures-mesosoma,พื้นที่บริเวณสามเหลี่ยมกลับหัวที่ปรากฎบน propodeum,"micheMesoDor.jpg, micheMesoLat.jpg"
acarinarium,structures-mesosoma,ช่องเก็บไร หรือห้องเก็บไร เป็นบริเวณที่มีการเว้าเข้าในตัวผึ้งเป็นห้องและมีไรผึ้ง (bee mites) อิงอาศัยอยู่ พบในผึ้งบางชนิด,acarinarium.jpg
spiracle,structures-mesosoma,รูหายใจ,
tergite,structures-metasoma,"แผ่นปล้องท้องด้านบน ใช้เรียกแต่ละแผ่น อาจเรียกเป็นตัวย่อ เช่น T1, T2, ... นับจากส่วนฐานของร่างกายส่วนท้าย (metasoma) ออกมา (ภาพจาก Michener (2007))",Michener-metasoma.jpg
tergum,structures-metasoma,หมายถึงแผ่นปล้องท้องด้านบน (tergite) (ภาพจาก Michener (2007)),Michener-metasoma.jpg
terga,structures-metasoma,หมายถึงแผ่นปล้องท้องด้านบน (tergite) (plural form ของ tergum) (ภาพจาก Michener (2007)),Michener-metasoma.jpg
sternite,structures-metasoma,"แผ่นปล้องท้องด้านล่าง ใช้เรียกแต่ละแผ่น อาจเรียกเป็นตัวย่อ เช่น S1, S2, ... นับจากส่วนฐานของร่างกายส่วนท้าย (metasoma) ออกมา (ภาพจาก Michener (2007))",Michener-metasoma.jpg
sternum,structures-metasoma,หมายถึงแผ่นปล้องท้องด้านล่าง (sternite) (ภาพจาก Michener (2007)),Michener-metasoma.jpg
sterna,structures-metasoma,หมายถึงแผ่นปล้องท้องด้านล่าง (sternite) (plural form ของ sternum) (ภาพจาก Michener (2007)),Michener-metasoma.jpg
premarginal line,structures-metasoma,เส้นแนวก่อนถึงขอบของแผ่นปล้องท้อง (ภาพจาก Michener (2007)),"nomiaT12mark.jpg, Michener-metasoma.jpg"
marginal zone,structures-metasoma,พื้นที่ตั้งแต่เส้นแนวก่อนถึงขอบ (premarginal line) ไปจนถึงขอบของแผ่นปล้องท้อง (ภาพจาก Michener (2007)),Michener-metasoma.jpg
disc,structures-metasoma,พื้นที่ส่วนกลางแผ่นปล้องท้อง (ภาพจาก Michener (2007)) (ภาพจาก Michener (2007)),Michener-metasoma.jpg
gradulus,structures-metasoma,ร่องปล้องท้อง (ภาพจาก Michener (2007)) (ภาพจาก Michener (2007)),Michener-metasoma.jpg
pygidlal plate,structures-metasoma,แผ่นสามเหลี่ยมปลายท้อง เป็นโครงสร้างพืเศษบนแผ่นปล้องท้องด้านบนแผ่นสุดท้ายผึ้งบางชนิด (ภาพจาก Michener (2007)),"Michener-pygidial.jpg, pygidial.jpg"
pygidial fimbriae,structures-metasoma,กระจุกขนที่ปกคลุมข้าง pygidial plate (ภาพจาก Michener (2007)),"Michener-pygidial.jpg, pygidial.jpg"
prepygidial fimbriae,structures-metasoma,กระจุกขนที่ปกคลุมเหนือ pygidial plate โดยปรากฎบนแผ่นปล้องท้องด้านบนแผ่นรองสุดท้าย (ภาพจาก Michener (2007)),"Michener-pygidial.jpg, pygidial.jpg"
labrum,structures-mouthparts,แผ่นริมฝีปากบน,labrumMandible.jpg
mandible,structures-mouthparts,กราม (ส่วนของกรามบน),labrumMandible.jpg
mandibular teeth,structures-mouthparts,ฟัน ปรากฎที่ส่วนปลายของกราม,labrumMandible.jpg
bidentate,structures-mouthparts,มีฟันสองซี่,
tridentate,structures-mouthparts,มีฟันสามซี่,
apical tooth,structures-mouthparts,ซี่ฟันนอกสุด เป็นซี่ที่อยู่ล่างสุดของกราม,
preapical tooth,structures-mouthparts,ซี่ฟันรอง เป็นซี่ที่อยู่ก่อนซี่ล่างสุดของกราม (ภาพจาก Michener (2007)),mandible.jpg
cutting edge,structures-mouthparts,ส่วนของกราม (mandible): สันตัด มักพบในผึ้งสกุล Megachile,cuttingEdge.jpg
interspace,structures-mouthparts,ส่วนของกราม (mandible): ร่องฟัน ร่องระหว่างซี่ฟัน,interspace.jpg
acetabulum,structures-mouthparts,ส่วนของกราม (mandible): เบ้าขากรรไกร เป็นมุมฐานด้านบนสุดของกราม (ภาพจาก Michener (2007)),mandible.jpg
condyle,structures-mouthparts,ส่วนของกราม (mandible): ปุ่มขากรรไกร เป็นปุ่มนูนที่อยู่มุมฐานด้านล่างสุดของกราม (ภาพจาก Michener (2007)),mandible.jpg
acetabular groove,structures-mouthparts,ส่วนของกราม (mandible): ร่องเบ้าขากรรไกร ลากจาก acetabulum (ภาพจาก Michener (2007)),mandible.jpg
outer ridge,structures-mouthparts,ส่วนของกราม (mandible): สันขอบนอก มักลากมาจาก acetabulum และอยู่ใต้ acetabulum groove (ภาพจาก Michener (2007)),mandible.jpg
outer groove,structures-mouthparts,ส่วนของกราม (mandible): ร่องขอบนอก จะอยู่ใต้ outer ridge (ภาพจาก Michener (2007)),mandible.jpg
condylar ridge,structures-mouthparts,ส่วนของกราม (mandible): สันปุ่มขากรรไกร (ภาพจาก Michener (2007)),mandible.jpg
condylar groove,structures-mouthparts,ส่วนของกราม (mandible): ร่องปุ่มขากรรไกร จะอยู่ใต้ condylar ridge (ภาพจาก Michener (2007)),mandible.jpg
mouth orifice,structures-mouthparts,ช่องปาก,
proboscis,structures-mouthparts,ลิ้นของผึ้ง งวงของผึ้ง เป็นคำทั่วไปที่ใช้สื่อถึงรยางค์ปากส่วนที่ยื่นออกมาชัดเจนหรืออาจหมายถึงลิ้น (glossa) โดยตรง,tongue.jpg
labiomaxillary complex,structures-mouthparts,โครงสร้างปากส่วนหนึ่งของผึ้ง เกิดจากการรวมกันระหว่างส่วนของกรามล่าง (maxilla) และส่วนของริมฝีปากล่าง (labium) ได้เป็นโครงสร้างที่ใช้ดูดเลีย (ภาพจาก Michener (2007)),
cardo,structures-mouthparts,ฐานกรามล่าง (ภาพจาก Michener (2007)),"Michener-LTtongue.jpg, Michener-STtongue.jpg"
stipes,structures-mouthparts,ก้านกรามล่าง ต่อถัดมาจากส่วนฐานกรามบน (cardo) (ภาพจาก Michener (2007)),"Michener-LTtongue.jpg, Michener-STtongue.jpg"
galea,structures-mouthparts,แผ่นปลายกรามล่างนอก (ภาพจาก Michener (2007)),"Michener-LTtongue.jpg, Michener-STtongue.jpg"
lacinia,structures-mouthparts,แผ่นปลายกรามล่างใน (ภาพจาก Michener (2007)),"Michener-LTtongue.jpg, Michener-STtongue.jpg"
maxillary palpus,structures-mouthparts,หนวดย่อยของกรามล่าง (ภาพจาก Michener (2007)),"Michener-LTtongue.jpg, Michener-STtongue.jpg"
labial palpus,structures-mouthparts,หนวดย่อยของริมฝีปากล่าง (ภาพจาก Michener (2007)),"Michener-LTtongue.jpg, Michener-STtongue.jpg"
mentum,structures-mouthparts,ฐานริมฝีปากล่าง (ภาพจาก Michener (2007)),"Michener-LTtongue.jpg, Michener-STtongue.jpg"
prementum,structures-mouthparts,แผ่นหน้าฐานริมฝีปากล่าง (ภาพจาก Michener (2007)),"Michener-LTtongue.jpg, Michener-STtongue.jpg"
paraglossa,structures-mouthparts,ส่วนข้างลิ้น (ภาพจาก Michener (2007)),"Michener-LTtongue.jpg, Michener-STtongue.jpg"
glossa,structures-mouthparts,ลิ้น (ภาพจาก Michener (2007)),"Michener-LTtongue.jpg, Michener-STtongue.jpg"
flabellum,structures-mouthparts,ติ่งปลายลิ้น (ภาพจาก Michener (2007)),"Michener-LTtongue.jpg, Michener-STtongue.jpg"
head,structures-prosoma,หัว,
clypeus,structures-prosoma,แผ่นหน้า แผ่นเหนือช่องปาก (ภาพจาก Michener (2007)),headFront.jpg
epistomal suture,structures-prosoma,รอยต่อแผ่น clypeus (ภาพจาก Michener (2007)),headFront.jpg
paraocular area,structures-prosoma,พื้นที่ข้างตาประกอบ (ภาพจาก Michener (2007)),headFront.jpg
paraocular lobe,structures-prosoma,พื้นที่ข้างตาประกอบ ส่วนที่ยื่นลงใกล้แผ่น clypeus,
supraclypeal area,structures-prosoma,พื้นที่เหนือแผ่น clypeus (ภาพจาก Michener (2007)),headFront.jpg
anterior tentorial pit,structures-prosoma,หลุมยึดกล้ามเนื้อฝั่งหน้า บริเวณ epistomal suture (ภาพจาก Michener (2007)),headFront.jpg
subantennal suture,structures-prosoma,ร่องที่ลากเชื่อมระหว่างช่องหนวดกับแผ่น clypeus (ภาพจาก Michener (2007)),headFront.jpg
antenna socket,structures-prosoma,เบ้าหนวด เป็นบริเวณที่หนวดเชื่อมต่อกับส่วนหัว (ภาพจาก Michener (2007)),headFront.jpg
juxtaantennal carina,structures-prosoma,สันนูนข้างขอบในเบ้าหนวดที่พบในผึ้งบางชนิด จะปรากฏเป็นคู่ทั้งด้านซ้ายและด้านขวา (ลูกศรสีเหลือง),carina.jpg
median carina,structures-prosoma,สันกลาง เช่น สันนูนระหว่างกลางเบ้าหนวดที่พบในผึ้งบางชนิด (ลูกศรสีแดง),carina.jpg
frons,structures-prosoma,พื้นที่หน้าผาก ระหว่าง suparclypeal area กับ paraocular area (ภาพจาก Michener (2007)),headFront.jpg
vertex,structures-prosoma,พื้นที่บริเวณกระหม่อม อยู่ในบริเวณของ ocelli (ภาพจาก Michener (2007)),headFront.jpg
ocellus,structures-prosoma,ตาเดี่ยว เกี่ยวข้องกับการรับแสงโดยเฉพาะความเข้มแสง (ภาพจาก Michener (2007)),headFront.jpg
ocelli,structures-prosoma,รูปพหูพจน์ของตาเดี่ยว (ocellus) (ภาพจาก Michener (2007)),headFront.jpg
orbit,structures-prosoma,ขอบของตาประกอบ,
gena,structures-prosoma,แก้ม เป็นบริเวณด้านข้างที่อยู่ถัดจาก compound eye (ภาพจาก Michener (2007)),headLat.jpg
malar space,structures-prosoma,พื้นที่ระหว่างตาประกอบกับกราม นิยมใช้ระยะของพื้นที่นี้ (length of malar area) ในการช่วยระบุชนิด (ภาพจาก Michener (2007)),headLat.jpg
preoccipital area,structures-prosoma,พื้นที่บริเวณขอบหัว,headLat.jpg
preoccipital ridge,structures-prosoma,สันบริเวณขอบหัว,preOcc.jpg
occiput,structures-prosoma,ท้ายทอย ด้านหลังของหัว (ภาพจาก Michener (2007)),headBack.jpg
hypostoma,structures-prosoma,พื้นที้ด้านใต้หัว เป็นแนวด้านข้างช่องปาก (ภาพจาก Michener (2007)),headBack.jpg
hypostomal area,structures-prosoma,หมายถึง hypostoma (พื้นที้ด้านใต้หัว เป็นแนวด้านข้างช่องปาก) (ภาพจาก Michener (2007)),headBack.jpg
antenna,structures-prosoma,หนวด โดยมากในเพศเมียจะมีจำนวนปล้องมากกว่าเพศผู้ แต่หนวดของเพศผู้มักจะยาวกว่า,"antenna.jpg, euceAnF.jpg, euceAnM.jpg"
scape,structures-prosoma,ส่วนของหนวด (antenna) : ปล้องฐานหนวด,antenna.jpg
pedicel,structures-prosoma,ส่วนของหนวด (antenna) : ข้องอ หรือปล้องรองฐานหนวด,antenna.jpg
flagellum,structures-prosoma,ส่วนของหนวด (antenna) : ปล้องปลายหนวด เป็นเส้นยาวต่อถัดออกมาจากข้องอ,antenna.jpg
flagellomere,structures-prosoma,"ส่วนของหนวด (antenna) : ปล้องย่อยของปล้องปลายหนวด เป็นปล้องเทียม (pseudosegment) อาจเรียกเป็นตัวย่อได้เช่น F1, F2, ... นับจากฐานไปจนถึงปลาย",antenna.jpg
clavate,structures-shape,รูปร่างคล้ายกระบอง ปลายป่องออกเล็กน้อย,
geniculate,structures-shape,เป็นข้อหักศอก,
aristate,structures-shape,หนวดแบบหนวดของแมลงวัน,aristate.jpg
angulate,structures-shape,ยื่นทำมุม,marginQuant.jpg
spiculate,structures-shape,ยื่นปลายเป็นติ่งแหลมเล็ก,
truncate,structures-shape,ปลายตัด ปสายมีลักษณะคล้ายตอไม้ที่โดนตัด,
triangulate,structures-shape,เป็นรูปสามเหลี่ยม,
flattened,structures-shape,แบน เรียบ,
cylindrical,structures-shape,เป็นทรงกระบอก,
pointy,structures-shape,แหลม,
protruding,structures-shape,ยื่นออก,
rotund,structures-shape,อ้วนกลม อวบ,rotund.jpg
robust,structures-shape,สันทัด กำยำ,robust.jpg
slim,structures-shape,ผอม เพรียวบาง,slim.jpg
